Dato;Beskrivelse;Rentedato;Inn;Ut;Til konto;Fra konto;
"28.05.2025";"FINN.NO FAKTURA";"";"";"-149,00";"87654321987";"12345678901";""
"27.05.2025";"REMA 1000 TORSHOV";"";"";"-760,13";"33445566778";"12345678901";""
"25.05.2025";"NETFLIX";"";"";"-179,00";"22334455667";"12345678901";""
"23.05.2025";"Overforing til Sparekonto";"";"";"-6500,00";"11112222333";"12345678901";""
"21.05.2025";"AMEX AUTOGIRO";"";"";"-5319,90";"33334444555";"12345678901";""
"20.05.2025";"DNB MASTERCARD FAKTURA";"";"";"-6489,45";"22223333444";"12345678901";""
"18.05.2025";"MENY BOGSTADVEIEN";"";"";"-627,35";"23451298765";"12345678901";""
"16.05.2025";"Kafe Oslo";"";"";"-96,00";"44556677889";"12345678901";""
"14.05.2025";"Lonn KOMPLETT AS";"";"43875,00";"";"12345678901";"56712345678";""
"12.05.2025";"SPOTIFY";"";"";"-129,00";"11223344556";"12345678901";""
"10.05.2025";"COOP EXTRA GRONLAND";"";"";"-926,70";"78901234567";"12345678901";""
"09.05.2025";"VINMONOPOLET OSLO S";"";"";"-689,00";"89123456789";"12345678901";""
"07.05.2025";"RUTER MANEDSKORT";"";"";"-897,00";"34567891234";"12345678901";""
"05.05.2025";"KIWI MAJORSTUEN";"";"";"-697,40";"98765432109";"12345678901";""
"03.05.2025";"GET/TELIA";"";"";"-749,00";"34512389012";"12345678901";""
"01.05.2025";"HUSLEIE MAY";"";"";"-17800,00";"65432198765";"12345678901";""
